sample-id,station_norm,depth,year,month,ds2,match_method,n_candidate_casts,cruise,cast_datetime,ctd_temperature,ctd_salinity,ctd_oxygen,ctd_fluorescence,dcm_pressure_db,delta_depth_from_dcm_m,ctd_interp_ok,season,station,season_norm,chem_match,chem_depth_diff_m,chem_no3_no2_umol_kg,chem_po4_umol_kg,chem_silicate_umol_kg,chem_chlorophyll_ug_L,chem_oxygen_winkler_umol_kg,chem_pH_total_25C,chem_alkalinity_umol_kg
w516,H02,330,2022,august,F_300-600,year_month_station,1,HaiSec_48,2022-08-17 12:06:51,14.6581,38.9587,175.23801,0.107,58.0,272.0,True,Summer,D_H02,summer,True,4.502999999999986,5.324926945014591,0.1962838034476181,5.961391753223451,0.0102885525070955,174.36837139005155,7.934666666666666,
w516ch,H02,330,2022,august,F_300-600,year_month_station,1,HaiSec_48,2022-08-17 12:06:51,14.6581,38.9587,175.23801,0.107,58.0,272.0,True,Summer,D_H02,summer,True,4.502999999999986,5.324926945014591,0.1962838034476181,5.961391753223451,0.0102885525070955,174.36837139005155,7.934666666666666,
w517,H03,1,2022,august,A_surface,year_month_station,1,HaiSec_48,2022-08-17 13:07:44,28.9544,39.3193,191.272,0.555,2.0,-1.0,True,Summer,E_H03,summer,True,0.4189999999999998,,,0.9606591077261666,0.0617313150425733,189.8896932917764,8.039,
w517ch,H03,1,2022,august,A_surface,year_month_station,1,HaiSec_48,2022-08-17 13:07:44,28.9544,39.3193,191.272,0.555,2.0,-1.0,True,Summer,E_H03,summer,True,0.4189999999999998,,,0.9606591077261666,0.0617313150425733,189.8896932917764,8.039,
w518,H03,50,2022,august,C_DCM,year_month_station,1,HaiSec_48,2022-08-17 13:07:44,23.7673,38.8068,217.17,0.111,2.0,48.0,True,Summer,E_H03,summer,True,0.5663333333333398,0.2435424555548007,,0.988782369552491,0.0925969725638599,221.1844516431626,8.01,
w518ch,H03,50,2022,august,C_DCM,year_month_station,1,HaiSec_48,2022-08-17 13:07:44,23.7673,38.8068,217.17,0.111,2.0,48.0,True,Summer,E_H03,summer,True,0.5663333333333398,0.2435424555548007,,0.988782369552491,0.0925969725638599,221.1844516431626,8.01,
w519,H03,120,2022,august,C_DCM,year_month_station,1,HaiSec_48,2022-08-17 13:07:44,16.8896,39.0553,227.61099,0.144,2.0,118.0,True,Summer,E_H03,summer,True,0.9899999999999949,,,0.9964246662771266,0.3086565752128666,220.4729066435893,7.984333333333335,
w519ch,H03,120,2022,august,C_DCM,year_month_station,1,HaiSec_48,2022-08-17 13:07:44,16.8896,39.0553,227.61099,0.144,2.0,118.0,True,Summer,E_H03,summer,True,0.9899999999999949,,,0.9964246662771266,0.3086565752128666,220.4729066435893,7.984333333333335,
W52,H04,180,2020,march,D_below_DCM,year_month_station,1,HaiSec_43,2020-03-16 15:02:00,17.1974,39.1066,213.116,0.15324,68.0,112.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w520,H03,180,2022,august,D_below_DCM,year_month_station,1,HaiSec_48,2022-08-17 13:07:44,16.3105,39.1333,202.864,0.0889,2.0,178.0,True,Summer,E_H03,summer,True,1.0223333333333358,2.274304220846214,0.0437366196316579,1.8806746441612925,0.0514427625354777,197.3676916418196,7.956666666666667,
w520ch,H03,180,2022,august,D_below_DCM,year_month_station,1,HaiSec_48,2022-08-17 13:07:44,16.3105,39.1333,202.864,0.0889,2.0,178.0,True,Summer,E_H03,summer,True,1.0223333333333358,2.274304220846214,0.0437366196316579,1.8806746441612925,0.0514427625354777,197.3676916418196,7.956666666666667,
w521,H03,240,2022,august,D_below_DCM,year_month_station,1,HaiSec_48,2022-08-17 13:07:44,15.4091,39.0734,186.02499,0.078,2.0,238.0,True,Summer,E_H03,summer,True,1.2823333333333267,4.314692554994757,0.1311899763343,3.6878960013975455,0.0411542100283822,184.4386522545388,7.945,
w522,H03,310,2022,august,F_300-600,year_month_station,1,HaiSec_48,2022-08-17 13:07:44,14.7818,38.9818,177.77499,0.083,2.0,308.0,True,Summer,E_H03,summer,True,0.13566666666662286,5.2375531589782,0.1865696115999655,5.203543073530289,,177.14751054128263,7.939333333333333,
w523,H03,375,2022,august,F_300-600,year_month_station,1,HaiSec_48,2022-08-17 13:07:44,14.4096,38.9145,172.909,0.085,2.0,373.0,True,Summer,E_H03,summer,True,0.33833333333330984,5.528891779473981,0.212799173937575,6.486002219330197,,172.77022546709907,7.942333333333333,
w524,H03,570,2022,august,F_300-600,year_month_station,1,HaiSec_48,2022-08-17 13:07:44,13.9614,38.8204,169.494,0.0869,2.0,568.0,True,Summer,E_H03,summer,True,0.13450000000000273,5.55787579056107,0.2361125554381713,7.96272589224615,,172.0399152072856,7.946333333333333,
w525,H04,1,2022,august,A_surface,year_month_station,1,HaiSec_48,2022-08-17 14:27:40,29.5782,39.3949,187.73599,0.472,127.0,-126.0,True,Summer,F_H04,summer,True,0.5665,,0.0204839059414154,1.350962368040971,0.0617313150425733,186.93635660983125,8.048,
w526,H04,36,2022,august,B_nearsurface,year_month_station,1,HaiSec_48,2022-08-17 14:27:40,24.9828,38.8516,207.685,0.113,127.0,-91.0,True,Summer,F_H04,summer,True,1.7139999999999986,0.0974168889030035,0.0263025600038109,1.3199988446356976,0.1028855250709555,211.98332917327195,8.011,
w527,H04,60,2022,august,C_DCM,year_month_station,1,HaiSec_48,2022-08-17 14:27:40,19.533,38.9594,243.578,0.109,127.0,-67.0,True,Summer,F_H04,summer,True,0.13300000000000267,,0.0165374282859286,0.9387422527012432,0.113174077578051,243.0256768724976,8.017,
w528,H04,130,2022,august,C_DCM,year_month_station,1,HaiSec_48,2022-08-17 14:27:40,16.6914,39.0813,218.162,0.164,127.0,3.0,True,Summer,F_H04,summer,True,0.8059999999999832,0.787373905349783,0.0204133975461054,1.1227368650358016,0.2263481551561021,,7.976666666666667,
w529,H04,180,2022,august,D_below_DCM,year_month_station,1,HaiSec_48,2022-08-17 14:27:40,16.3106,39.1357,200.22301,0.0853,127.0,53.0,True,Summer,F_H04,summer,True,0.6075000000000159,1.836942666492368,0.0340174567868957,1.637697562454836,0.0308656575212866,201.5472903158192,7.960333333333334,
W53,H04,375,2020,march,F_300-600,year_month_station,1,HaiSec_43,2020-03-16 15:02:00,14.9244,38.9933,174.239,0.11612,68.0,307.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w530,H04,240,2022,august,D_below_DCM,year_month_station,1,HaiSec_48,2022-08-17 14:27:40,15.555,39.0896,187.621,0.0787,127.0,113.0,True,Summer,F_H04,summer,True,0.9165000000000134,3.8871996846703616,0.1234185899882839,3.3089787315756456,0.0102885525070955,185.81354104928064,7.944666666666666,
w531,H04,375,2022,august,F_300-600,year_month_station,1,HaiSec_48,2022-08-17 14:27:40,14.4409,38.9184,173.254,0.0822,127.0,248.0,True,Summer,F_H04,summer,True,0.6679999999998927,5.64551271782108,0.2215450773946999,6.418005421894704,,172.7517548727236,7.942666666666667,
w532,H04,550,2022,august,F_300-600,year_month_station,1,HaiSec_48,2022-08-17 14:27:40,13.9898,38.828,170.179,0.0872,127.0,423.0,True,Summer,F_H04,summer,True,0.5316666666666379,5.878525755133071,0.2331977159061052,7.807265197106483,,,7.949333333333333,
w533,H04,800,2022,august,G_below_600,year_month_station,1,HaiSec_48,2022-08-17 14:27:40,13.7714,38.7726,172.332,0.0881,127.0,673.0,True,Summer,F_H04,summer,True,0.017333333333340306,5.421784028642048,0.221535261385374,8.72052180234093,,176.072918772547,7.961333333333333,
w534,H04,1150,2022,august,H_near_bottom,year_month_station,1,HaiSec_48,2022-08-17 14:27:40,,,,,,,False,Summer,F_H04,summer,False,26.680999999999813,,,,,,,
w535,H05,1,2022,august,A_surface,year_month_station,1,HaiSec_48,2022-08-17 19:25:45,28.8079,39.5338,189.315,0.0,127.0,-126.0,True,Summer,G_H05,summer,False,49.361,,,,,,,
w536,H05,50,2022,august,C_DCM,year_month_station,1,HaiSec_48,2022-08-17 19:25:45,18.9251,38.9164,243.436,0.0,127.0,-77.0,True,Summer,G_H05,summer,True,0.3609999999999971,0.1945341449492394,0.0252894388434011,0.9094471276376946,0.0720198675496688,242.25160811114455,8.013333333333334,
w537,H05,130,2022,august,C_DCM,year_month_station,1,HaiSec_48,2022-08-17 19:25:45,16.7816,39.066,219.39301,0.0408,127.0,3.0,True,Summer,G_H05,summer,True,0.048499999999989996,0.3985613684381002,0.0165257152767017,1.035287457040431,0.4012535477767266,215.65229714538648,7.978333333333334,
w538,H05,180,2022,august,D_below_DCM,year_month_station,1,HaiSec_48,2022-08-17 19:25:45,16.4325,39.1291,206.48,1.43e-06,127.0,53.0,True,Summer,G_H05,summer,True,0.9745000000000061,1.963387297972793,0.0311031651164006,1.5988970817649726,0.0823084200567644,201.02227351470947,7.96,
w539,H05,240,2022,august,D_below_DCM,year_month_station,1,HaiSec_48,2022-08-17 19:25:45,15.8056,39.1172,191.242,0.0,127.0,113.0,True,Summer,G_H05,summer,True,0.10900000000000887,3.867892801642552,0.0981550685843964,2.968947866587436,0.0102885525070955,189.19743392165597,7.947333333333333,
W54,H04,550,2020,march,F_300-600,year_month_station,1,HaiSec_43,2020-03-16 15:02:00,14.0209,38.8324,165.226,0.11609,68.0,482.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w540,H05,375,2022,august,F_300-600,year_month_station,1,HaiSec_48,2022-08-17 19:25:45,14.6532,38.9535,174.47701,0.0418,127.0,248.0,True,Summer,G_H05,summer,True,0.14249999999998408,5.56786542906525,0.2069730080961427,5.980839740994172,,173.49786101531004,7.945333333333333,
w541,H05,550,2022,august,F_300-600,year_month_station,1,HaiSec_48,2022-08-17 19:25:45,14.0103,38.8305,169.33501,0.0,127.0,423.0,True,Summer,G_H05,summer,True,0.13149999999995998,5.927124162271445,0.2497165425743871,7.982184425091791,,170.56376234667587,7.951,
w542,H05,800,2022,august,G_below_600,year_month_station,1,HaiSec_48,2022-08-17 19:25:45,13.8116,38.7805,170.922,0.0134,127.0,673.0,True,Summer,G_H05,summer,True,1.004000000000019,5.586977581159351,0.223479103246374,9.196650922725784,,173.74308975650186,7.957999999999999,
w543,H05,1250,2022,august,G_below_600,year_month_station,1,HaiSec_48,2022-08-17 19:25:45,13.7863,38.7666,174.30299,0.0364,127.0,1123.0,True,Summer,G_H05,summer,True,4.1059999999999945,5.256567113827901,0.2118173069897379,9.488055058508218,,179.20765828055667,7.965666666666666,
w544,H05,1455,2022,august,H_near_bottom,year_month_station,1,HaiSec_48,2022-08-17 19:25:45,13.819,38.7716,173.17101,0.0486,127.0,1328.0,True,Summer,G_H05,summer,True,1.0203333333331557,5.450873909821171,0.2205612081157586,9.866956248526558,,178.61734779633787,7.966333333333334,
w545,H06,1,2022,august,A_surface,year_month_station,1,HaiSec_48,2022-08-18 00:14:40,28.4515,39.4308,189.73399,0.0,129.0,-128.0,True,Summer,H_H06,summer,True,0.504,0.0780042115448865,,1.0481815926344134,0.0411542100283822,190.43905119252327,8.042,
w546,H06,50,2022,august,C_DCM,year_month_station,1,HaiSec_48,2022-08-18 00:14:40,19.1449,38.9311,241.048,0.00025,129.0,-79.0,True,Summer,H_H06,summer,True,0.07600000000000051,,,0.9094817165236924,0.0617313150425733,238.66391758015016,8.015666666666666,
w547,H06,120,2022,august,C_DCM,year_month_station,1,HaiSec_48,2022-08-18 00:14:40,17.2175,38.9311,224.864,0.0604,129.0,-9.0,True,Summer,H_H06,summer,True,0.3755000000000024,,,0.9188265816432838,0.3703878902554399,221.26637181043785,7.992333333333334,
w549,H06,340,2022,august,F_300-600,year_month_station,1,HaiSec_48,2022-08-18 00:14:40,16.1128,39.1365,197.53,0.00776,129.0,211.0,True,Summer,H_H06,summer,True,0.022499999999979536,2.4006168905071834,0.0311011095126436,1.9292406994561773,0.0205771050141911,195.6465657594701,7.953333333333333,
W55,H04,800,2020,march,G_below_600,year_month_station,1,HaiSec_43,2020-03-16 15:02:00,13.8039,38.7776,166.153,0.11402,68.0,732.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w550,H06,550,2022,august,F_300-600,year_month_station,1,HaiSec_48,2022-08-18 00:14:40,,,,,,,False,Summer,H_H06,summer,True,0.7595000000000027,5.956387679216944,0.2468062757783203,7.0398089291887045,,169.97095894152918,7.945666666666667,
w551,H06,800,2022,august,G_below_600,year_month_station,1,HaiSec_48,2022-08-18 00:14:40,,,,,,,False,Summer,H_H06,summer,True,0.4149999999999636,5.965937798782716,0.2506859856817493,8.846883331908247,,170.47553791509287,7.956666666666667,
w552,H06,1250,2022,august,G_below_600,year_month_station,1,HaiSec_48,2022-08-18 00:14:40,,,,,,,False,Summer,H_H06,summer,True,0.11899999999991451,5.412047236581476,0.2069597955820205,9.478369980763429,,177.58090480565468,7.965333333333334,
w553,H06,1550,2022,august,G_below_600,year_month_station,1,HaiSec_48,2022-08-18 00:14:40,,,,,,,False,Summer,H_H06,summer,True,0.9880000000000564,5.227402705695868,0.1904406933673587,9.478311039788696,,180.85726560879263,7.966,
w554,H06,1740,2022,august,H_near_bottom,year_month_station,1,HaiSec_48,2022-08-18 00:14:40,,,,,,,False,Summer,H_H06,summer,True,0.03650000000016007,5.207957837306119,0.1943267849741089,9.643466704340154,,180.93981603290808,7.963666666666668,
W56,H04,1126,2020,march,G_below_600,year_month_station,1,HaiSec_43,2020-03-16 15:02:00,13.7681,38.7667,170.25101,0.11405,68.0,1058.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w567,U_DL,1500,2023,january,H_near_bottom,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
w568,U_DL,1300,2023,january,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
w569,U_DL,1000,2023,january,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
W57,H05,1,2020,march,A_surface,year_month_station,1,HaiSec_43,2020-03-16 17:17:00,18.1114,38.9282,221.132,0.23236,69.0,-68.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w570,U_DL,700,2023,january,G_below_600,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
w571,U_DL,550,2023,january,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
w572,U_DL,375,2023,january,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
w573,U_DL,280,2023,january,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
w574,U_DL,180,2023,january,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
w575,U_DL,100,2023,january,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
w576,U_DL,60,2023,january,B_nearsurface,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
w577,U_DL,1,2023,january,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,U_DL,a_winter,False,,,,,,,,
w578,H15,1,2023,march,A_surface,year_month_station,1,HaiSec_49,2023-03-01 08:30:00,18.0075,39.2411,226.459,0.0054,,,True,A_Winter,A_H15,a_winter,False,,,,,,,,
w579,H15,15,2023,march,B_nearsurface,year_month_station,1,HaiSec_49,2023-03-01 08:30:00,17.9289,39.2404,226.222,0.0117,,,True,A_Winter,A_H15,a_winter,False,,,,,,,,
W58,H05,20,2020,march,B_nearsurface,year_month_station,1,HaiSec_43,2020-03-16 17:17:00,17.5864,38.9874,221.17799,0.21069,69.0,-49.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w580,H25,1,2023,march,A_surface,year_month_station,1,HaiSec_49,2023-03-01 09:07:00,18.0495,39.2533,226.661,0.00369,,,True,A_Winter,B_H25,a_winter,False,,,,,,,,
w581,H25,25,2023,march,B_nearsurface,year_month_station,1,HaiSec_49,2023-03-01 09:07:00,17.9317,39.2474,225.03799,0.00989,,,True,A_Winter,B_H25,a_winter,False,,,,,,,,
w582,H01,1,2023,march,A_surface,year_month_station,1,HaiSec_49,2023-03-01 09:42:00,18.1235,39.2195,221.91701,0.00243,53.0,-52.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
w583,H01,20,2023,march,B_nearsurface,year_month_station,1,HaiSec_49,2023-03-01 09:42:00,17.9923,39.2156,221.513,0.00307,53.0,-33.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
w584,H01,35,2023,march,B_nearsurface,year_month_station,1,HaiSec_49,2023-03-01 09:42:00,17.9788,39.2178,221.752,0.00532,53.0,-18.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
w585,H01,57,2023,march,C_DCM,year_month_station,1,HaiSec_49,2023-03-01 09:42:00,17.9616,39.2186,221.77,0.0071,53.0,4.0,True,A_Winter,C_H01,a_winter,False,,,,,,,,
w586,H02,1,2023,march,A_surface,year_month_station,1,HaiSec_49,2023-03-01 10:20:00,18.1826,39.2144,222.65401,0.00243,42.0,-41.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
w587,H02,60,2023,march,C_DCM,year_month_station,1,HaiSec_49,2023-03-01 10:20:00,17.9499,39.209,220.364,0.00837,42.0,18.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
w588,H02,120,2023,march,D_below_DCM,year_month_station,1,HaiSec_49,2023-03-01 10:20:00,17.5383,39.2224,218.862,0.00667,42.0,78.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
W59,H05,80,2020,march,C_DCM,year_month_station,1,HaiSec_43,2020-03-16 17:17:00,17.3049,39.0804,217.25101,0.25778,69.0,11.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w590,H02,240,2023,march,D_below_DCM,year_month_station,1,HaiSec_49,2023-03-01 10:20:00,16.0972,39.1087,193.896,0.00134,42.0,198.0,True,A_Winter,D_H02,a_winter,False,,,,,,,,
w591,H03,440,2023,march,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
w592,H03,1,2023,march,A_surface,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
w593,H03,60,2023,march,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
w594,H03,120,2023,march,C_DCM,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
w595,H03,180,2023,march,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
w596,H03,240,2023,march,D_below_DCM,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
w597,H03,375,2023,march,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
w598,H03,600,2023,march,F_300-600,year_month_station,0,,,,,,,,,False,A_Winter,E_H03,a_winter,False,,,,,,,,
w599,H04,1,2023,march,A_surface,year_month_station,1,HaiSec_49,2023-03-01 12:37:00,18.2384,39.2377,223.407,0.00251,79.0,-78.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
W60,H05,180,2020,march,D_below_DCM,year_month_station,1,HaiSec_43,2020-03-16 17:17:00,16.5734,39.1967,193.653,0.12102,69.0,111.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w600,H04,80,2023,march,C_DCM,year_month_station,1,HaiSec_49,2023-03-01 12:37:00,17.6935,39.2433,220.435,0.0104,79.0,1.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w601,H04,180,2023,march,D_below_DCM,year_month_station,1,HaiSec_49,2023-03-01 12:37:00,16.2771,39.1252,197.855,0.00142,79.0,101.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w602,H04,240,2023,march,D_below_DCM,year_month_station,1,HaiSec_49,2023-03-01 12:37:00,15.6294,39.0989,184.92101,0.00123,79.0,161.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w603,H04,375,2023,march,F_300-600,year_month_station,1,HaiSec_49,2023-03-01 12:37:00,14.4931,38.9294,170.65401,0.00125,79.0,296.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w604,H04,550,2023,march,F_300-600,year_month_station,1,HaiSec_49,2023-03-01 12:37:00,14.025,38.8339,167.047,0.00126,79.0,471.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w605,H04,800,2023,march,G_below_600,year_month_station,1,HaiSec_49,2023-03-01 12:37:00,13.8212,38.7831,168.69701,0.00125,79.0,721.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w606,H04,1020,2023,march,G_below_600,year_month_station,1,HaiSec_49,2023-03-01 12:37:00,13.7628,38.7659,170.976,0.00123,79.0,941.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w607,H04,1070,2023,march,G_below_600,year_month_station,1,HaiSec_49,2023-03-01 12:37:00,13.7649,38.7661,170.42101,0.00123,79.0,991.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w608,H04,1125,2023,march,H_near_bottom,year_month_station,1,HaiSec_49,2023-03-01 12:37:00,13.7734,38.7662,169.862,0.00127,79.0,1046.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w609,H04,1135,2023,march,H_near_bottom,year_month_station,1,HaiSec_49,2023-03-01 12:37:00,13.7751,38.7662,169.933,0.00123,79.0,1056.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
W61,H05,375,2020,march,F_300-600,year_month_station,1,HaiSec_43,2020-03-16 17:17:00,14.6865,38.9586,171.036,0.11283,69.0,306.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w610,H04,1140,2023,march,H_near_bottom,year_month_station,1,HaiSec_49,2023-03-01 12:37:00,13.7753,38.7661,170.049,0.00124,79.0,1061.0,True,A_Winter,F_H04,a_winter,False,,,,,,,,
w611,H05,1,2023,march,A_surface,year_month_station,1,HaiSec_49,2023-03-01 14:58:00,18.9754,39.2624,223.905,0.00386,60.0,-59.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w612,H05,60,2023,march,C_DCM,year_month_station,1,HaiSec_49,2023-03-01 14:58:00,17.6082,39.2263,220.52499,0.00987,60.0,0.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w613,H05,120,2023,march,C_DCM,year_month_station,1,HaiSec_49,2023-03-01 14:58:00,16.6357,39.1147,205.474,0.00238,60.0,60.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w614,H05,180,2023,march,D_below_DCM,year_month_station,1,HaiSec_49,2023-03-01 14:58:00,16.0011,39.1293,192.254,0.00125,60.0,120.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w615,H05,240,2023,march,D_below_DCM,year_month_station,1,HaiSec_49,2023-03-01 14:58:00,15.2938,39.0604,180.98199,0.00123,60.0,180.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w616,H05,375,2023,march,F_300-600,year_month_station,1,HaiSec_49,2023-03-01 14:58:00,14.3121,38.8955,168.10201,0.00127,60.0,315.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w617,H05,550,2023,march,F_300-600,year_month_station,1,HaiSec_49,2023-03-01 14:58:00,13.9355,38.8156,166.327,0.00124,60.0,490.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w618,H05,800,2023,march,G_below_600,year_month_station,1,HaiSec_49,2023-03-01 14:58:00,13.7941,38.777,168.44,0.00125,60.0,740.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w619,H05,1250,2023,march,G_below_600,year_month_station,1,HaiSec_49,2023-03-01 14:58:00,13.7856,38.7682,171.61501,0.00123,60.0,1190.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
W62,H05,550,2020,march,F_300-600,year_month_station,1,HaiSec_43,2020-03-16 17:17:00,14.0493,38.838,164.133,0.11215,69.0,481.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w620,H05,1460,2023,march,H_near_bottom,year_month_station,1,HaiSec_49,2023-03-01 14:58:00,13.8162,38.7732,171.90401,0.00124,60.0,1400.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w621,H06,1,2023,march,A_surface,year_month_station,1,HaiSec_49,2023-03-01 18:44:00,18.8803,39.2444,221.759,0.00444,42.0,-41.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w622,H06,40,2023,march,B_nearsurface,year_month_station,1,HaiSec_49,2023-03-01 18:44:00,17.7846,39.2235,217.939,0.00855,42.0,-2.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w623,H06,100,2023,march,C_DCM,year_month_station,1,HaiSec_49,2023-03-01 18:44:00,17.4571,39.2233,221.071,0.00815,42.0,58.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w624,H06,180,2023,march,D_below_DCM,year_month_station,1,HaiSec_49,2023-03-01 18:44:00,16.4334,39.1135,201.69501,0.00205,42.0,138.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w625,H06,375,2023,march,F_300-600,year_month_station,1,HaiSec_49,2023-03-01 18:44:00,14.5318,38.9353,170.644,0.00124,42.0,333.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w626,H06,550,2023,march,F_300-600,year_month_station,1,HaiSec_49,2023-03-01 18:44:00,14.0027,38.8294,165.42101,0.00132,42.0,508.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w627,H06,800,2023,march,G_below_600,year_month_station,1,HaiSec_49,2023-03-01 18:44:00,13.8107,38.7802,167.457,0.00127,42.0,758.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w628,H06,1250,2023,march,G_below_600,year_month_station,1,HaiSec_49,2023-03-01 18:44:00,13.7888,38.7665,171.24699,0.00123,42.0,1208.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
w629,H06,1500,2023,march,G_below_600,year_month_station,1,HaiSec_49,2023-03-01 18:44:00,13.8238,38.7707,172.39799,0.00126,42.0,1458.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
W63,H05,800,2020,march,G_below_600,year_month_station,1,HaiSec_43,2020-03-16 17:17:00,13.8278,38.783,165.632,0.11194,69.0,731.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w630,H06,1744,2023,march,H_near_bottom,year_month_station,1,HaiSec_49,2023-03-01 18:44:00,13.8622,38.7728,171.54201,0.00122,42.0,1702.0,True,A_Winter,H_H06,a_winter,False,,,,,,,,
W64,H05,1400,2020,march,H_near_bottom,year_month_station,1,HaiSec_43,2020-03-16 17:17:00,13.811,38.7689,170.911,0.11289,69.0,1331.0,True,A_Winter,G_H05,a_winter,False,,,,,,,,
w645,H15,1,2023,august,A_surface,year_month_station,1,HaiSec_50,2023-08-21 07:31:00,30.4132,39.4385,222.774,0.00583,,,True,Summer,A_H15,summer,True,0.2869999999999999,0.0780518619499319,0.0341476896030952,1.9512965487482985,0.3757085996864069,,8.043,
w646,H15,15,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-21 07:31:00,30.2156,39.4061,180.76401,0.00732,,,True,Summer,A_H15,summer,True,0.3703333333333312,0.2634250340810203,0.033172041328721,1.843975238567142,0.3113014111687372,,8.042666666666667,
w647,H25,1,2023,august,A_surface,year_month_station,1,HaiSec_50,2023-08-21 08:12:00,30.185,39.3896,192.263,0.00459,,,True,Summer,B_H25,summer,True,0.10233333333333317,,0.0058538896462448,1.9415400660045568,0.1932215655530093,,8.044333333333334,
w648,H25,25,2023,august,B_nearsurface,year_month_station,1,HaiSec_50,2023-08-21 08:12:00,30.1446,39.3951,182.55499,0.00599,,,True,Summer,B_H25,summer,True,1.2756666666666696,,0.0292694482312244,2.0293484106982302,0.2254251598118442,,8.045333333333334,
