sample-id,station,year,season,month,time ,depth,waterdepth,s_name,select,ds,ds2,ds3,seep,lib,hz,hz2
w674,H_H06,2023,Summer,august,t,550,2000,2023_august_H_H06_550,a,deep,F_300-600,F_300-600,b,w674,b,b
w675,G_H05,2023,Summer,august,t,1,1450,2023_august_G_H05_0,a,shallow,A_surface,A_surface,b,w675,b,b
w676,G_H05,2023,Summer,august,t,50,1450,2023_august_G_H05_50,a,shallow,B_nearsurface,B_nearsurface,b,w676,b,b
w677,G_H05,2023,Summer,august,t,110,1450,2023_august_G_H05_110,a,shallow,C_DCM,C_DCM,b,w677,b,b
w678,G_H05,2023,Summer,august,t,180,1450,2023_august_G_H05_180,a,shallow,D_below_DCM,D_below_DCM,b,w678,b,b
w679,G_H05,2023,Summer,august,t,240,1450,2023_august_G_H05_240,a,shallow,D_below_DCM,D_below_DCM,b,w679,b,b
W68,H_H06,2020,A_Winter,march,t,375,1750,2020_march_I_H06_375_m,a,deep,F_300-600,F_300-600,b,W68,b,b
w680,G_H05,2023,Summer,august,t,375,1450,2023_august_G_H05_375,a,deep,F_300-600,F_300-600,b,w680,b,b
w681,G_H05,2023,Summer,august,t,550,1450,2023_august_G_H05_550,a,deep,F_300-600,F_300-600,b,w681,b,b
w682,F_H04,2023,Summer,august,t,1,1110,2023_august_F_H04_0,a,shallow,A_surface,A_surface,b,w682,b,b
w683,F_H04,2023,Summer,august,t,50,1110,2023_august_F_H04_50,a,shallow,B_nearsurface,B_nearsurface,b,w683,b,b
w684,F_H04,2023,Summer,august,t,140,1110,2023_august_F_H04_140,a,shallow,C_DCM,C_DCM,b,w684,b,b
w685,F_H04,2023,Summer,august,t,180,1110,2023_august_F_H04_180,a,shallow,D_below_DCM,D_below_DCM,b,w685,b,b
w686,F_H04,2023,Summer,august,t,375,1110,2023_august_F_H04_375,a,deep,F_300-600,F_300-600,b,w686,b,b
w687,F_H04,2023,Summer,august,t,550,1110,2023_august_F_H04_550,a,deep,F_300-600,F_300-600,b,w687,b,b
w688,F_H04,2023,Summer,august,t,800,1110,2023_august_F_H04_800,a,deep,G_below_600,G_below_600,b,w688,b,b
w689,F_H04,2023,Summer,august,t,1100,1110,2023_august_F_H04_1100,a,deep,H_near_bottom,G_below_600,b,w689,b,b
W69,H_H06,2020,A_Winter,march,t,550,1750,2020_march_I_H06_550_m,a,deep,F_300-600,F_300-600,b,W69,b,b
w690,E_H03,2023,Summer,august,t,1,590,2023_august_E_H03_0,a,shallow,A_surface,A_surface,b,w690,b,b
w691,E_H03,2023,Summer,august,t,50,590,2023_august_E_H03_50,a,shallow,B_nearsurface,B_nearsurface,b,w691,b,b
w692,E_H03,2023,Summer,august,t,130,590,2023_august_E_H03_130,a,shallow,C_DCM,C_DCM,b,w692,b,b
w693,E_H03,2023,Summer,august,t,180,590,2023_august_E_H03_180,a,shallow,D_below_DCM,D_below_DCM,b,w693,b,b
w694,E_H03,2023,Summer,august,t,240,590,2023_august_E_H03_240,a,shallow,D_below_DCM,D_below_DCM,b,w694,b,b
w695,E_H03,2023,Summer,august,t,375,590,2023_august_E_H03_375,a,deep,F_300-600,F_300-600,b,w695,b,b
w696,E_H03,2023,Summer,august,t,578,590,2023_august_E_H03_578,a,deep,F_300-600,F_300-600,b,w696,b,b
w697,D_H02,2023,Summer,august,t,1,295,2023_august_D_H02_0,a,shallow,A_surface,A_surface,b,w697,b,b
w698,D_H02,2023,Summer,august,t,40,295,2023_august_D_H02_40,a,shallow,B_nearsurface,B_nearsurface,b,w698,b,b
w699,D_H02,2023,Summer,august,t,60,295,2023_august_D_H02_60,a,shallow,B_nearsurface,B_nearsurface,b,w699,b,b
W7,U_DL,2020,A_Winter,february,t,700,1500,2020_february_U_DL_700_m,a,deep,F_300-600,F_300-600,b,W7,b,b
W70,H_H06,2020,A_Winter,march,t,800,1750,2020_march_I_H06_800_m,a,deep,G_below_600,G_below_600,b,W70,b,b
w700,D_H02,2023,Summer,august,t,130,295,2023_august_D_H02_130,a,shallow,C_DCM,C_DCM,b,w700,b,b
w701,D_H02,2023,Summer,august,t,240,295,2023_august_D_H02_240,a,shallow,D_below_DCM,D_below_DCM,b,w701,b,b
w702,D_H02,2023,Summer,august,t,287,295,2023_august_D_H02_287,a,deep,D_below_DCM,D_below_DCM,b,w702,b,b
w703,A_H15,2024,A_Winter,march,t,1,15,2024_march_A_H15_0,a,shallow,A_surface,A_surface,b,w703,b,b
w704,A_H15,2024,A_Winter,march,t,15,15,2024_march_A_H15_15,a,shallow,B_nearsurface,B_nearsurface,b,w704,b,b
w705,B_H25,2024,A_Winter,march,t,1,25,2024_march_B_H25_0,a,shallow,A_surface,A_surface,b,w705,a,b
w706,B_H25,2024,A_Winter,march,t,25,25,2024_march_B_H25_25,a,shallow,B_nearsurface,B_nearsurface,b,w706,a,b
w707,C_H01,2024,A_Winter,march,t,0,67,2024_march_C_H01_0,a,shallow,A_surface,A_surface,b,w707,a,b
w708,C_H01,2024,A_Winter,march,t,20,67,2024_march_C_H01_20,a,shallow,B_nearsurface,B_nearsurface,b,w708,a,b
w709,C_H01,2024,A_Winter,march,t,35,67,2024_march_C_H01_35,a,shallow,B_nearsurface,B_nearsurface,b,w709,a,b
W71,H_H06,2020,A_Winter,march,t,1350,1750,2020_march_I_H06_1350_m,a,deep,G_below_600,G_below_600,b,W71,b,b
w710,C_H01,2024,A_Winter,march,t,65,67,2024_march_C_H01_65,a,shallow,B_nearsurface,B_nearsurface,b,w710,a,b
w711,D_H02,2024,A_Winter,march,t,1,245,2024_march_D_H02_0,a,shallow,A_surface,A_surface,b,w711,a,b
w712,D_H02,2024,A_Winter,march,t,60,245,2024_march_D_H02_60,a,shallow,B_nearsurface,B_nearsurface,b,w712,a,b
w713,D_H02,2024,A_Winter,march,t,130,245,2024_march_D_H02_130,a,shallow,C_DCM,C_DCM,b,w713,a,b
w714,D_H02,2024,A_Winter,march,t,150,245,2024_march_D_H02_150,a,shallow,C_DCM,C_DCM,b,w714,a,b
w715,D_H02,2024,A_Winter,march,t,240,245,2024_march_D_H02_240,a,shallow,D_below_DCM,D_below_DCM,b,w715,a,b
w716,E_H03,2024,A_Winter,march,t,1,600,2024_march_E_H03_0,a,shallow,A_surface,A_surface,b,w716,a,b
w717,E_H03,2024,A_Winter,march,t,60,600,2024_march_E_H03_60,a,shallow,B_nearsurface,B_nearsurface,b,w717,a,b
w718,E_H03,2024,A_Winter,march,t,100,600,2024_march_E_H03_100,a,shallow,C_DCM,C_DCM,b,w718,a,b
w719,E_H03,2024,A_Winter,march,t,145,600,2024_march_E_H03_145,a,deep,D_below_DCM,D_below_DCM,b,w719,a,b
W72,H_H06,2020,A_Winter,march,t,1750,1750,2020_march_I_H06_1750_m,a,deep,H_near_bottom,G_below_600,b,W72,b,b
w720,E_H03,2024,A_Winter,march,t,375,600,2024_march_E_H03_375,a,deep,F_300-600,F_300-600,b,w720,a,b
w721,E_H03,2024,A_Winter,march,t,480,600,2024_march_E_H03_480,a,deep,F_300-600,F_300-600,b,w721,a,b
w722,E_H03,2024,A_Winter,march,t,582,600,2024_march_E_H03_582,a,shallow,F_300-600,F_300-600,b,w722,a,b
w723,F_H04,2024,A_Winter,march,t,1,1110,2024_march_F_H04_0,a,shallow,A_surface,A_surface,b,w723,b,b
w724,F_H04,2024,A_Winter,march,t,50,1110,2024_march_F_H04_50,a,shallow,B_nearsurface,B_nearsurface,b,w724,b,b
w725,F_H04,2024,A_Winter,march,t,125,1110,2024_march_F_H04_125,a,shallow,C_DCM,C_DCM,b,w725,b,b
w726,F_H04,2024,A_Winter,march,t,155,1110,2024_march_F_H04_155,a,shallow,D_below_DCM,D_below_DCM,b,w726,b,b
w727,F_H04,2024,A_Winter,march,t,400,1110,2024_march_F_H04_400,a,deep,F_300-600,F_300-600,b,w727,b,b
w728,F_H04,2024,A_Winter,march,t,550,1110,2024_march_F_H04_550,a,deep,F_300-600,F_300-600,b,w728,b,b
w729,F_H04,2024,A_Winter,march,t,800,1110,2024_march_F_H04_800,a,deep,G_below_600,G_below_600,b,w729,b,b
w730,F_H04,2024,A_Winter,march,t,1120,1125,2024_march_F_H04_1120,a,deep,H_near_bottom,G_below_600,b,w730,b,b
w731,G_H05,2024,A_Winter,march,t,1,1450,2024_march_G_H05_0,a,shallow,A_surface,A_surface,b,w731,b,b
w732,G_H05,2024,A_Winter,march,t,60,1450,2024_march_G_H05_60,a,shallow,B_nearsurface,B_nearsurface,b,w732,b,b
w733,G_H05,2024,A_Winter,march,t,100,1450,2024_march_G_H05_100,a,shallow,C_DCM,C_DCM,b,w733,b,b
w734,G_H05,2024,A_Winter,march,t,180,1450,2024_march_G_H05_180,a,shallow,D_below_DCM,D_below_DCM,b,w734,b,b
w735,G_H05,2024,A_Winter,march,t,375,1450,2024_march_G_H05_375,a,deep,F_300-600,F_300-600,b,w735,b,b
w736,G_H05,2024,A_Winter,march,t,550,1450,2024_march_G_H05_550,a,deep,F_300-600,F_300-600,b,w736,b,b
w737,G_H05,2024,A_Winter,march,t,800,1450,2024_march_G_H05_800,a,deep,F_300-600,F_300-600,b,w737,b,b
w738,G_H05,2024,A_Winter,march,t,1000,1450,2024_march_G_H05_1000,a,deep,G_below_600,G_below_600,b,w738,b,b
w739,G_H05,2024,A_Winter,march,t,1200,1450,2024_march_G_H05_1200,a,deep,G_below_600,G_below_600,b,w739,b,b
w740,G_H05,2024,A_Winter,march,t,1350,1450,2024_march_G_H05_1350,a,deep,G_below_600,G_below_600,b,w740,b,b
w741,G_H05,2024,A_Winter,march,t,1450,1450,2024_march_G_H05_1450,a,deep,H_near_bottom,G_below_600,b,w741,b,b
w742,H_H06,2024,A_Winter,march,t,1,1755,2024_march_H_H06_0,a,shallow,A_surface,A_surface,b,w742,b,b
w743,H_H06,2024,A_Winter,march,t,50,1755,2024_march_H_H06_50,a,shallow,B_nearsurface,B_nearsurface,b,w743,b,b
w744,H_H06,2024,A_Winter,march,t,110,1755,2024_march_H_H06_110,a,shallow,C_DCM,C_DCM,b,w744,b,b
w745,H_H06,2024,A_Winter,march,t,150,1755,2024_march_H_H06_150,a,shallow,D_below_DCM,D_below_DCM,b,w745,b,b
w746,H_H06,2024,A_Winter,march,t,180,1755,2024_march_H_H06_180,a,shallow,D_below_DCM,D_below_DCM,b,w746,b,b
w747,H_H06,2024,A_Winter,march,t,375,1755,2024_march_H_H06_375,a,deep,F_300-600,F_300-600,b,w747,b,b
w748,H_H06,2024,A_Winter,march,t,520,1755,2024_march_H_H06_520,a,deep,F_300-600,F_300-600,b,w748,b,b
w749,H_H06,2024,A_Winter,march,t,800,1755,2024_march_H_H06_800,a,deep,G_below_600,G_below_600,b,w749,b,b
w750,H_H06,2024,A_Winter,march,t,1000,1755,2024_march_H_H06_1000,a,deep,G_below_600,G_below_600,b,w750,b,b
w751,H_H06,2024,A_Winter,march,t,1250,1755,2024_march_H_H06_1250,a,deep,G_below_600,G_below_600,b,w751,b,b
w752,H_H06,2024,A_Winter,march,t,1500,1755,2024_march_H_H06_1500,a,deep,G_below_600,G_below_600,b,w752,b,b
w753,H_H06,2024,A_Winter,march,t,1752,1755,2024_march_H_H06_1752,a,deep,H_near_bottom,G_below_600,b,w753,b,b
w766,A_H15,2024,Summer,august,t,15,15,2024_august_A_H15_15,a,shallow,B_nearsurface,B_nearsurface,b,w766,b,b
w767,A_H15,2024,Summer,august,t,1,15,2024_august_A_H15_0,a,shallow,A_surface,A_surface,b,w767,b,b
w768,B_H25,2024,Summer,august,t,25,25,2024_august_B_H25_0,a,shallow,B_nearsurface,B_nearsurface,b,w768,b,b
w769,B_H25,2024,Summer,august,t,1,25,2024_august_B_H25_25,a,shallow,A_surface,A_surface,b,w769,b,b
w770,C_H01,2024,Summer,august,t,1,65,2024_august_C_H01_0,a,shallow,A_surface,A_surface,b,w770,b,b
w771,C_H01,2024,Summer,august,t,15,65,2024_august_C_H01_15,a,shallow,B_nearsurface,B_nearsurface,b,w771,b,b
w772,C_H01,2024,Summer,august,t,32,65,2024_august_C_H01_32,a,shallow,B_nearsurface,B_nearsurface,b,w772,b,b
w773,C_H01,2024,Summer,august,t,48,65,2024_august_C_H01_48,a,shallow,B_nearsurface,B_nearsurface,b,w773,b,b
w774,D_H02,2024,Summer,august,t,1,270,2024_august_D_H02_1,a,shallow,A_surface,A_surface,b,w774,b,b
w775,D_H02,2024,Summer,august,t,60,270,2024_august_D_H02_60,a,shallow,B_nearsurface,B_nearsurface,b,w775,b,b
w776,D_H02,2024,Summer,august,t,80,270,2024_august_D_H02_80,a,shallow,B_nearsurface,B_nearsurface,b,w776,b,b
w777,D_H02,2024,Summer,august,t,100,270,2024_august_D_H02_100,a,shallow,C_DCM,C_DCM,b,w777,b,b
w778,D_H02,2024,Summer,august,t,180,270,2024_august_D_H02_180,a,shallow,D_below_DCM,D_below_DCM,b,w778,b,b
w779,D_H02,2024,Summer,august,t,265,270,2024_august_D_H02_265,a,deep,D_below_DCM,D_below_DCM,b,w779,b,b
w780,E_H03,2024,Summer,august,t,1,700,2024_august_E_H03_0,a,shallow,A_surface,A_surface,b,w780,b,b
w781,E_H03,2024,Summer,august,t,62,700,2024_august_E_H03_62,a,shallow,B_nearsurface,B_nearsurface,b,w781,b,b
w782,E_H03,2024,Summer,august,t,120,700,2024_august_E_H03_120,a,shallow,C_DCM,C_DCM,b,w782,b,b
w783,E_H03,2024,Summer,august,t,180,700,2024_august_E_H03_180,a,shallow,D_below_DCM,D_below_DCM,b,w783,b,b
w784,E_H03,2024,Summer,august,t,220,700,2024_august_E_H03_220,a,deep,D_below_DCM,D_below_DCM,b,w784,b,b
w785,E_H03,2024,Summer,august,t,375,700,2024_august_E_H03_375,a,deep,F_300-600,F_300-600,b,w785,b,b
w786,F_H04,2024,Summer,august,t,680,700,2024_august_F_H04_680,a,shallow,G_below_600,G_below_600,b,w786,b,b
w787,F_H04,2024,Summer,august,t,1,1150,2024_august_F_H04_1,a,shallow,A_surface,A_surface,b,w787,b,b
w788,F_H04,2024,Summer,august,t,60,1150,2024_august_F_H04_60,a,shallow,B_nearsurface,B_nearsurface,b,w788,b,b
w789,F_H04,2024,Summer,august,t,130,1150,2024_august_F_H04_130,a,shallow,C_DCM,C_DCM,b,w789,b,b
w790,F_H04,2024,Summer,august,t,150,1150,2024_august_F_H04_150,a,shallow,C_DCM,C_DCM,b,w790,b,b
w791,F_H04,2024,Summer,august,t,212,1150,2024_august_F_H04_212,a,deep,D_below_DCM,D_below_DCM,b,w791,b,b
w792,F_H04,2024,Summer,august,t,375,1150,2024_august_F_H04_375,a,deep,F_300-600,F_300-600,b,w792,b,b
w793,F_H04,2024,Summer,august,t,650,1150,2024_august_F_H04_650,a,deep,F_300-600,F_300-600,b,w793,b,b
w794,F_H04,2024,Summer,august,t,800,1150,2024_august_G_H05_800,a,deep,G_below_600,G_below_600,b,w794,b,b
w795,F_H04,2024,Summer,august,t,1104,1150,2024_august_G_H05_1104,a,deep,H_near_bottom,G_below_600,b,w795,b,b
w796,G_H05,2024,Summer,august,t,1,1450,2024_august_G_H05_1,a,shallow,A_surface,A_surface,b,w796,b,b
w797,G_H05,2024,Summer,august,t,50,1450,2024_august_G_H05_50,a,shallow,B_nearsurface,B_nearsurface,b,w797,b,b
w798,G_H05,2024,Summer,august,t,140,1450,2024_august_G_H05_140,a,shallow,C_DCM,C_DCM,b,w798,b,b
w799,G_H05,2024,Summer,august,t,180,1450,2024_august_G_H05_180,a,shallow,D_below_DCM,D_below_DCM,b,w799,b,b
W8,U_DL,2020,A_Winter,february,t,550,1500,2020_february_U_DL_550_m,a,deep,D_below_DCM,D_below_DCM,b,W8,b,b
w800,G_H05,2024,Summer,august,t,375,1450,2024_august_G_H05_375,a,deep,F_300-600,F_300-600,b,w800,b,b
w801,G_H05,2024,Summer,august,t,550,1450,2024_august_G_H05_550,a,deep,F_300-600,F_300-600,b,w801,b,b
w802,G_H05,2024,Summer,august,t,800,1450,2024_august_G_H05_800,a,deep,G_below_600,G_below_600,b,w802,b,b
w803,G_H05,2024,Summer,august,t,1000,1450,2024_august_G_H05_1000,a,deep,G_below_600,G_below_600,b,w803,b,b
w804,G_H05,2024,Summer,august,t,1200,1450,2024_august_G_H05_1200,a,deep,G_below_600,G_below_600,b,w804,b,b
w805,G_H05,2024,Summer,august,t,1350,1450,2024_august_H_H06_1350,a,deep,G_below_600,G_below_600,b,w805,b,b
w806,G_H05,2024,Summer,august,t,1468,1450,2024_august_H_H06_1468,a,deep,H_near_bottom,G_below_600,b,w806,b,b
w807,H_H06,2024,Summer,august,t,180,1740,2024_august_H_H06_180,a,shallow,D_below_DCM,D_below_DCM,b,w807,b,b
w808,H_H06,2024,Summer,august,t,375,1740,2024_august_H_H06_375,a,deep,F_300-600,F_300-600,b,w808,b,b
w809,H_H06,2024,Summer,august,t,550,1740,2024_august_H_H06_550,a,deep,F_300-600,F_300-600,b,w809,b,b
w810,H_H06,2024,Summer,august,t,800,1740,2024_august_H_H06_800,a,deep,G_below_600,G_below_600,b,w810,b,b
w811,H_H06,2024,Summer,august,t,1,1740,2024_august_H_H06_1,a,shallow,A_surface,A_surface,b,w811,b,b
w812,H_H06,2024,Summer,august,t,55,1740,2024_august_H_H06_55,a,shallow,B_nearsurface,B_nearsurface,b,w812,b,b
w813,H_H06,2024,Summer,august,t,115,1740,2024_august_H_H06_115,a,shallow,C_DCM,C_DCM,b,w813,b,b
w814,H_H06,2024,Summer,august,t,160,1740,2024_august_H_H06_160,a,shallow,D_below_DCM,D_below_DCM,b,w814,b,b
w815,H_H06,2024,Summer,august,t,1000,1740,2024_august_H_H06_1000,a,deep,G_below_600,G_below_600,b,w815,b,b
w816,H_H06,2024,Summer,august,t,1550,1740,2024_august_H_H06_1550,a,deep,G_below_600,G_below_600,b,w816,b,b
w817,H_H06,2024,Summer,august,t,1737,1740,2024_august_H_H06_1737,a,deep,H_near_bottom,G_below_600,b,w817,b,b
W9,U_DL,2020,A_Winter,february,t,280,1500,2020_february_U_DL_280_m,a,shallow,D_below_DCM,D_below_DCM,b,W9,b,b
w967,A_H15,2026,A_Winter,may,t,1,15,2025_august_A_H15_1,a,shallow,B_nearsurface,B_nearsurface,b,w967,a,b
w968,A_H15,2026,A_Winter,may,t,15,15,2025_august_A_H15_15,a,shallow,A_surface,A_surface,b,w968,a,b
w969,B_H25,2026,A_Winter,may,t,1,25,2025_august_B_H25_1,a,shallow,B_nearsurface,B_nearsurface,b,w969,a,b
w970,B_H25,2026,A_Winter,may,t,25,25,2025_august_B_H25_25,a,shallow,A_surface,A_surface,b,w970,a,b
w971,C_H01,2026,A_Winter,may,t,1,55,2025_august_C_H01_1,a,shallow,A_surface,A_surface,b,w971,a,b
w972,C_H01,2026,A_Winter,may,t,20,55,2025_august_C_H01_20,a,shallow,B_nearsurface,B_nearsurface,b,w972,a,b
w973,C_H01,2026,A_Winter,may,t,35,55,2025_august_C_H01_35,a,shallow,B_nearsurface,B_nearsurface,b,w973,a,b
w974,C_H01,2026,A_Winter,may,t,50,55,2025_august_C_H01_50,a,shallow,B_nearsurface,B_nearsurface,b,w974,a,b
w975,D_H02,2026,A_Winter,may,t,1,350,2025_august_D_H02_1,a,shallow,A_surface,A_surface,b,w975,a,b
w976,D_H02,2026,A_Winter,may,t,40,350,2025_august_D_H02_50,a,shallow,B_nearsurface,B_nearsurface,b,w976,a,b
w977,D_H02,2026,A_Winter,may,t,85,350,2025_august_D_H02_90,a,shallow,C_DCM,C_DCM,b,w977,a,b
w978,D_H02,2026,A_Winter,may,t,150,350,2025_august_D_H02_140,a,shallow,D_below_DCM,D_below_DCM,b,w978,a,b
w979,D_H02,2026,A_Winter,may,t,220,350,2025_august_D_H02_240,a,shallow,D_below_DCM,D_below_DCM,b,w979,a,b
w980,D_H02,2026,A_Winter,may,t,300,350,2025_august_D_H02_340,a,deep,F_300-600,F_300-600,b,w980,a,b
w981,E_H03,2026,A_Winter,may,t,1,610,2025_august_E_H03_1,a,shallow,A_surface,A_surface,b,w981,a,b
w982,E_H03,2026,A_Winter,may,t,40,610,2025_august_E_H03_50,a,shallow,B_nearsurface,B_nearsurface,b,w982,a,b
w983,E_H03,2026,A_Winter,may,t,85,610,2025_august_E_H03_120,a,shallow,C_DCM,C_DCM,b,w983,a,b
w984,E_H03,2026,A_Winter,may,t,200,610,2025_august_E_H03_160,a,shallow,D_below_DCM,D_below_DCM,b,w984,a,b
w985,E_H03,2026,A_Winter,may,t,240,610,2026_august_E_H03_240,a,shallow,D_below_DCM,D_below_DCM,b,w985,a,b
w986,E_H03,2026,A_Winter,may,t,375,610,2025_august_E_H03_375,a,deep,F_300-600,F_300-600,b,w986,a,b
w987,E_H03,2026,A_Winter,may,t,600,610,2025_august_E_H03_600,a,deep,H_near_bottom,G_below_600,b,w987,a,b
w988,F_H04,2026,A_Winter,may,t,1,1125,2025_august_F_H04_1,a,shallow,A_surface,A_surface,b,w988,a,b
w990,F_H04,2026,A_Winter,may,t,85,1125,2025_august_F_H04_115,a,shallow,C_DCM,C_DCM,b,w990,a,a
w991,F_H04,2026,A_Winter,may,t,180,1125,2025_august_F_H04_150,a,shallow,D_below_DCM,D_below_DCM,b,w991,a,a
w992,F_H04,2026,A_Winter,may,t,240,1125,2025_august_F_H04_240,a,shallow,D_below_DCM,D_below_DCM,b,w992,a,a
w993,F_H04,2026,A_Winter,may,t,375,1125,2025_august_F_H04_375,a,deep,F_300-600,F_300-600,b,w993,a,a
w994,F_H04,2026,A_Winter,may,t,550,1125,2025_august_F_H04_550,a,deep,F_300-600,F_300-600,b,w994,a,a
w995,F_H04,2026,A_Winter,may,t,800,1125,2025_august_F_H04_800,a,deep,G_below_600,G_below_600,b,w995,a,a
w996,F_H04,2026,A_Winter,may,t,1100,1125,2025_august_F_H04_1118,a,deep,H_near_bottom,G_below_600,b,w996,a,a
w998,G_H05,2026,A_Winter,may,t,40,1465,2025_august_G_H05_60,a,shallow,B_nearsurface,B_nearsurface,b,w998,a,a
